OBJECTID,X_DD,Y_DD
14773,-97.3041713,27.5111356
14774,-97.30380113,27.51066265
14775,-97.30301091,27.51058629
14776,-97.30334752,27.51045788
14777,-97.30392375,27.51101841
14778,-97.30372863,27.51092605
14779,-97.30335755,27.51075038
14780,-97.303033,27.51034461
14781,-97.30438382,27.5110012
14782,-97.30309782,27.51062743
14783,-97.30440049,27.51093321
14784,-97.30356514,27.51084865
14785,-97.30380129,27.51096044
14786,-97.30381517,27.51066899
14787,-97.3040116,27.51106
14788,-97.30374898,27.51093568
14789,-97.30365109,27.51088934
14790,-97.30358603,27.51085854
14791,-97.30425423,27.51117486
14792,-97.30309447,27.51034365
14793,-97.30409898,27.51110136
14794,-97.30363963,27.51088392
14795,-97.30342346,27.51049216
14796,-97.3033409,27.5107425
14797,-97.30367995,27.510903
14798,-97.30347841,27.51051697
14799,-97.3039076,27.51101077
14800,-97.30356254,27.51055494
14801,-97.30378523,27.51065547
14802,-97.30297212,27.51056793
14803,-97.30427107,27.51087478
14804,-97.30312342,27.51063955
14805,-97.30439241,27.51098711
14806,-97.30415761,27.51112912
14807,-97.30295841,27.51050567
14808,-97.3032613,27.51041896
14809,-97.30440417,27.51096782
14810,-97.30311038,27.51035083
14811,-97.30431068,27.51089267
14812,-97.30408214,27.5107895
14813,-97.30338393,27.51047431
14814,-97.30299426,27.51042827
14815,-97.30294363,27.51053758
14816,-97.30318141,27.510667
14817,-97.30416705,27.51082783
14818,-97.30310205,27.51034707
14819,-97.30369697,27.51091106
14820,-97.30323604,27.51040755
14821,-97.30430119,27.51113677
14822,-97.30431258,27.51111809
14823,-97.30327346,27.51071058
14824,-97.30406381,27.51078123
14825,-97.30313665,27.51036269
14826,-97.30376396,27.51064587
14827,-97.30327358,27.51071064
14828,-97.30295538,27.51051221
14829,-97.30415617,27.51112844
14830,-97.30341384,27.51077703
14831,-97.30338744,27.5104759
14832,-97.30431701,27.51111083
14833,-97.30295069,27.51052233
14834,-97.3034091,27.51077479
14835,-97.30317413,27.51066356
14836,-97.30387626,27.51069656
14837,-97.3031826,27.51066756
14838,-97.3040396,27.51107325
14839,-97.3032035,27.51039286
14840,-97.3032806,27.51042767
14841,-97.30434704,27.51090908
14842,-97.3035506,27.51054955
14843,-97.30313943,27.51064713
14844,-97.30394406,27.51072717
14845,-97.30344912,27.51050374
14846,-97.3037794,27.51065284
14847,-97.30361185,27.5105772
14848,-97.30306628,27.51033092
14849,-97.30358257,27.51056399
14850,-97.30378084,27.51095077
14851,-97.30437856,27.51100983
14852,-97.30362223,27.51087568
14853,-97.30351613,27.51082546
14854,-97.30341835,27.51048985
14855,-97.30341662,27.51077835
14856,-97.30297897,27.51057117
14857,-97.30317056,27.51066186
14858,-97.30294394,27.51055458
14859,-97.30376517,27.51064641
14860,-97.30376067,27.51064438
14861,-97.30372319,27.51062746
14862,-97.30378545,27.51065557
14863,-97.30435849,27.51091425
14864,-97.30393994,27.51102608
14865,-97.304339,27.51107474
14866,-97.30432388,27.51089862
14867,-97.30405781,27.51077852
14868,-97.30294039,27.51054458
14869,-97.30375523,27.51093864
14870,-97.30389881,27.51100661
14871,-97.30430645,27.51089075
14872,-97.30384034,27.51097893
14873,-97.30294438,27.51053597
14874,-97.30312492,27.51064026
14875,-97.30313916,27.510647
14876,-97.30302517,27.51059304
14877,-97.30437827,27.51092318
14878,-97.30296168,27.51049861
14879,-97.30406603,27.51078223
14880,-97.30353316,27.51083352
14881,-97.30423023,27.51116349
14882,-97.30297152,27.51047737
14883,-97.30421518,27.51115637
14884,-97.303798,27.51095889
14885,-97.30422114,27.51085225
14886,-97.30303446,27.51059743
14887,-97.30418105,27.51114021
14888,-97.30413572,27.51081369
14889,-97.30440014,27.51097442
14890,-97.30402594,27.51106679
14891,-97.30302019,27.51037227
14892,-97.30371371,27.51091898
14893,-97.3040004,27.5110547
14894,-97.30341619,27.51077814
14895,-97.303738,27.51093049
14896,-97.30329614,27.51043468
14897,-97.30384185,27.51068103
14898,-97.30415189,27.51112641
14899,-97.30441253,27.51093864
14900,-97.30299691,27.51057966
14901,-97.30329662,27.51072154
14902,-97.30298337,27.51045177
14903,-97.30341092,27.5104865
14904,-97.30404194,27.51077135
14905,-97.30441136,27.51093812
14906,-97.30294466,27.51053535
14907,-97.30319447,27.51038879
14908,-97.30371786,27.51062506
14909,-97.30311272,27.51063449
14910,-97.30430779,27.51089136
14911,-97.3042809,27.51117007
14912,-97.30406758,27.5110865
14913,-97.30327415,27.5107109
14914,-97.30378456,27.51095253
14915,-97.3040427,27.51107472
14916,-97.30294172,27.51054171
14917,-97.30387239,27.51069482
14918,-97.30336798,27.51046712
14919,-97.30389566,27.51070532
14920,-97.30344139,27.51050025
14921,-97.30365203,27.51059534
14922,-97.30303539,27.51033945
14923,-97.3034695,27.51080338
14924,-97.30418582,27.5108363
14925,-97.30397161,27.51104107
14926,-97.30367223,27.51089935
14927,-97.30327552,27.51042538
14928,-97.3043831,27.51092536
14929,-97.30376502,27.51094327
14930,-97.30308645,27.51034003
14931,-97.30322652,27.51068836
14932,-97.30377478,27.51065075
14933,-97.30363167,27.51058615
14934,-97.30314676,27.5106506
14935,-97.30427428,27.51087623
14936,-97.30398357,27.51104673
14937,-97.3039687,27.51073829
14938,-97.30346067,27.51050896
14939,-97.30328519,27.51042974
14940,-97.30383285,27.51067697
14941,-97.30436028,27.51091506
14942,-97.30316652,27.51065995
14943,-97.30301987,27.51059053
14944,-97.30317315,27.51037917
14945,-97.30435011,27.51105652
14946,-97.30404757,27.51107703
14947,-97.30390281,27.51070855
14948,-97.30412522,27.51111378
14949,-97.30410835,27.51080133
14950,-97.30309805,27.51034526
14951,-97.30339166,27.5104778
14952,-97.30333205,27.51073831
14953,-97.30425394,27.51117472
14954,-97.30294592,27.51053264
14955,-97.30370293,27.51061832
14956,-97.30389025,27.51070288
14957,-97.3035058,27.51052933
14958,-97.30392352,27.51071789
14959,-97.30348906,27.51081264
14960,-97.30351918,27.51053537
14961,-97.30349005,27.51052222
14962,-97.30404958,27.51107798
14963,-97.30370897,27.51062105
14964,-97.30295576,27.51056018
14965,-97.30370909,27.5109168
14966,-97.30394297,27.51102751
14967,-97.30415466,27.51082224
14968,-97.30319434,27.51038873
14969,-97.30294102,27.51054321
14970,-97.30384059,27.51068046
14971,-97.30397558,27.51104295
14972,-97.30315211,27.51036967
14973,-97.30294126,27.5105427
14974,-97.30394132,27.51102673
14975,-97.30380569,27.51096253
14976,-97.30374231,27.51093252
14977,-97.30313154,27.51064339
14978,-97.30431482,27.51111442
14979,-97.30381205,27.51066758
14980,-97.30407558,27.51109029
14981,-97.30431051,27.5111215
14982,-97.30293977,27.51054593
14983,-97.30378336,27.51065462
14984,-97.30300624,27.51058408
14985,-97.30326468,27.51070642
14986,-97.30360601,27.51057457
14987,-97.30300816,27.51039824
14988,-97.3043907,27.51098992
14989,-97.30343492,27.51049733
14990,-97.30338711,27.51076438
14991,-97.30310266,27.51062972
14992,-97.30329725,27.51072184
14993,-97.30325823,27.51041757
14994,-97.30310888,27.51035015
14995,-97.30366621,27.51060174
14996,-97.30308804,27.51034074
14997,-97.30377513,27.51065091
14998,-97.30429515,27.51114668
14999,-97.30355982,27.51055372
15000,-97.30363967,27.51058976
15001,-97.29731623,27.5243666
15002,-97.29621371,27.52377572
15003,-97.29683646,27.52444439
15004,-97.29570217,27.52335513
15005,-97.29581975,27.52357265
15006,-97.29581365,27.5235695
15007,-97.29622041,27.52357863
15008,-97.29519621,27.52299412
15009,-97.29574933,27.52354558
15010,-97.29627419,27.52380689
15011,-97.29593164,27.52363032
15012,-97.29684636,27.52442688
15013,-97.29460213,27.52315804
15014,-97.29700022,27.52391495
15015,-97.29468637,27.52325439
15016,-97.29732234,27.52435389
15017,-97.29653414,27.52394089
15018,-97.29656135,27.52395491
15019,-97.2969704,27.52478994
15020,-97.29480437,27.52283223
15021,-97.2963305,27.52362611
15022,-97.29703431,27.52392965
15023,-97.2945828,27.5231905
15024,-97.29592146,27.52362507
15025,-97.29483232,27.52331576
15026,-97.2969335,27.52414674
15027,-97.29637357,27.52364469
15028,-97.29695953,27.52422671
15029,-97.29677607,27.52455122
15030,-97.29731602,27.52436704
15031,-97.2949125,27.52334947
15032,-97.29634127,27.52384147
15033,-97.29615667,27.52355115
15034,-97.29486747,27.52333054
15035,-97.29735128,27.52429371
15036,-97.29688122,27.52474844
15037,-97.29511686,27.52296133
15038,-97.29566468,27.52356022
15039,-97.29648301,27.52391453
15040,-97.29501433,27.52291898
15041,-97.29665413,27.52400274
15042,-97.29637072,27.52385665
15043,-97.29475931,27.52289417
15044,-97.29699983,27.52391478
15045,-97.29724924,27.52450592
15046,-97.29602115,27.52367646
15047,-97.29467888,27.52302919
15048,-97.29649449,27.52369684
15049,-97.29678356,27.52382151
15050,-97.29688829,27.52475173
15051,-97.29472823,27.52294634
15052,-97.29675183,27.52459408
15053,-97.29695896,27.52422771
15054,-97.29561589,27.52328578
15055,-97.29642752,27.52388593
15056,-97.29516584,27.52298157
15057,-97.29714638,27.52471982
15058,-97.2965488,27.52394844
15059,-97.29503511,27.52340103
15060,-97.2962101,27.52357419
15061,-97.29535913,27.52306142
15062,-97.29522344,27.52348022
15063,-97.29673218,27.52462885
15064,-97.2952274,27.52348189
15065,-97.29709361,27.52482956
15066,-97.29529011,27.52350826
15067,-97.2961652,27.52355483
15068,-97.29642967,27.52366889
15069,-97.29686154,27.52473928
15070,-97.29717674,27.52465669
15071,-97.2970574,27.52483043
15072,-97.29663984,27.52375953
15073,-97.29481851,27.52283807
15074,-97.29685278,27.52473521
15075,-97.29470745,27.52298123
15076,-97.2950562,27.52293627
15077,-97.29632478,27.52362365
15078,-97.29684406,27.52473115
15079,-97.29658512,27.52373593
15080,-97.2969306,27.52427789
15081,-97.29691766,27.52430076
15082,-97.29695132,27.52478106
15083,-97.2966118,27.52374743
15084,-97.29463073,27.52311003
15085,-97.29677654,27.52406584
15086,-97.2962168,27.52357708
15087,-97.29529647,27.52351093
15088,-97.29736963,27.52407426
15089,-97.29615977,27.52355248
15090,-97.29719705,27.52461444
15091,-97.29695825,27.5241595
15092,-97.29558904,27.5235733
15093,-97.2952015,27.523471
15094,-97.29585093,27.52358872
15095,-97.29486556,27.52285751
15096,-97.29573759,27.52354761
15097,-97.29659337,27.52397142
15098,-97.29712414,27.52396839
15099,-97.29691301,27.52413618
15100,-97.29719501,27.52399895
15101,-97.29549957,27.52311944
15102,-97.29506052,27.52293806
15103,-97.29579537,27.52356008
15104,-97.29682234,27.52383823
15105,-97.29637138,27.52364375
15106,-97.29458852,27.52318089
15107,-97.2974335,27.52412272
15108,-97.295858,27.52359236
15109,-97.29632193,27.52362242
15110,-97.29486192,27.52332821
15111,-97.29458382,27.52318878
15112,-97.29477523,27.52286743
15113,-97.29483801,27.52284613
15114,-97.29727078,27.52446113
15115,-97.29475697,27.52289808
15116,-97.29662874,27.52375474
15117,-97.29646884,27.52368578
15118,-97.29522889,27.52348251
15119,-97.29681038,27.52449052
15120,-97.29640667,27.52365897
15121,-97.29685553,27.52473648
15122,-97.29615437,27.52374513
15123,-97.29547012,27.52310728
15124,-97.29724611,27.52451242
15125,-97.29561818,27.52356826
15126,-97.29720688,27.524594
15127,-97.29717353,27.52466336
15128,-97.29504983,27.52293364
15129,-97.29587838,27.52343113
15130,-97.29571525,27.52336077
15131,-97.29707025,27.52394515
15132,-97.29521561,27.52347693
15133,-97.29641649,27.52388024
15134,-97.29548365,27.52358964
15135,-97.29625763,27.52379836
15136,-97.2968146,27.52408545
15137,-97.29609105,27.52371249
15138,-97.29586202,27.52359443
15139,-97.29530296,27.52351366
15140,-97.29676262,27.524575
15141,-97.29718334,27.52399392
15142,-97.29606775,27.5235128
15143,-97.29609002,27.5235224
15144,-97.29469269,27.52300601
15145,-97.29464753,27.52323806
15146,-97.29527295,27.52302582
15147,-97.2954229,27.52356409
15148,-97.29699945,27.52480346
15149,-97.29697852,27.52390559
15150,-97.29721764,27.52400872
15151,-97.29481269,27.52283567
15152,-97.29608518,27.52352031
15153,-97.2954729,27.52358512
15154,-97.29684802,27.52384931
15155,-97.29465772,27.52306472
15156,-97.29561627,27.52328633
15157,-97.29549294,27.52358992
15158,-97.29586607,27.52342581
15159,-97.29507827,27.52294539
15160,-97.29563678,27.52331569
15161,-97.2974183,27.52409525
15162,-97.2951789,27.52298696
15163,-97.29464151,27.52309193
15164,-97.29552958,27.52358358
15165,-97.29624221,27.52358804
15166,-97.29542637,27.5230892
15167,-97.2972015,27.5246052
15168,-97.29536763,27.52354085
15169,-97.29459416,27.52321562
15170,-97.2958687,27.52359788
15171,-97.29505727,27.52293671
15172,-97.29734055,27.52431603
15173,-97.29710166,27.52481282
15174,-97.29671746,27.52403538
15175,-97.29578048,27.5233889
15176,-97.29525511,27.52301845
15177,-97.2958193,27.52357241
15178,-97.29615402,27.52355
15179,-97.2972652,27.52447273
15180,-97.29645247,27.52389879
15181,-97.29596961,27.52364989
15182,-97.29462905,27.52311286
15183,-97.29704602,27.5239347
15184,-97.29590703,27.52361764
15185,-97.29682265,27.52472119
15186,-97.29471993,27.5232685
15187,-97.29495855,27.52336884
15188,-97.29487318,27.52333294
15189,-97.29555385,27.52357939
15190,-97.2961055,27.52352908
15191,-97.29479853,27.52330155
15192,-97.29693037,27.52427829
15193,-97.29635298,27.52384751
15194,-97.29524402,27.52348888
15195,-97.29608508,27.52352027
15196,-97.29649756,27.52369816
15197,-97.2967895,27.52452745
15198,-97.29559259,27.52325241
15199,-97.29570268,27.52335535
15200,-97.29729875,27.52440295
15201,-97.2964502,27.52367774
15202,-97.29618468,27.52376076
15203,-97.29697701,27.52418965
15204,-97.2973897,27.52408292
15205,-97.29676116,27.52457759
15206,-97.29684363,27.52443171
15207,-97.29469913,27.5229952
15208,-97.29568959,27.52355591
15209,-97.29458327,27.5231897
15210,-97.29697572,27.52419252
15211,-97.2971969,27.52461477
15212,-97.29512672,27.52343955
15213,-97.29709543,27.52482578
15214,-97.29470301,27.52298869
15215,-97.29657114,27.52395996
15216,-97.29705399,27.52482885
15217,-97.2949465,27.52289095
15218,-97.29736021,27.52427513
15219,-97.29678685,27.52470453
15220,-97.29561102,27.5235695
15221,-97.29645993,27.52390264
15222,-97.29543775,27.52357034
15223,-97.296403,27.52365738
15224,-97.29468653,27.52301635
15225,-97.29679531,27.52451718
15226,-97.29703346,27.52392928
15227,-97.29659609,27.52397282
15228,-97.29603389,27.52349819
15229,-97.2967906,27.52407308
15230,-97.29612411,27.5235371
15231,-97.29460547,27.52322037
15232,-97.29476442,27.52328721
15233,-97.29510545,27.52295662
15234,-97.2972999,27.52440056
15235,-97.29631164,27.52361798
15236,-97.29714442,27.5247239
15237,-97.29717415,27.52466208
15238,-97.29643299,27.52367032
15239,-97.29541734,27.52356176
15240,-97.29637763,27.52386021
15241,-97.29529811,27.52351162
15242,-97.29536196,27.52306259
15243,-97.29675158,27.52459453
15244,-97.29530078,27.52303732
15245,-97.2973733,27.52424792
15246,-97.2964855,27.52391582
15247,-97.29623918,27.52358673
15248,-97.29493292,27.52335806
15249,-97.29615518,27.52374555
15250,-97.29694372,27.52477753
15251,-97.29678314,27.52470279
15252,-97.29519381,27.52346776
15253,-97.29727286,27.52403253
15254,-97.29720067,27.5240014
15255,-97.29584641,27.52341733
15256,-97.29574425,27.52354646
15257,-97.29727656,27.52403413
15258,-97.29640797,27.52365952
15259,-97.2951511,27.52297548
15260,-97.29667366,27.52401281
15261,-97.29735351,27.52406731
15262,-97.29694367,27.52425477
15263,-97.29483857,27.52284636
15264,-97.29517138,27.52345833
15265,-97.29596118,27.52364555
15266,-97.29685985,27.52410878
15267,-97.296793,27.52470738
15268,-97.29611551,27.5237251
15269,-97.29554478,27.52318395
15270,-97.29471246,27.52326536
15271,-97.29515968,27.52345341
15272,-97.29694322,27.52389037
15273,-97.29502996,27.52339886
15274,-97.29740768,27.52417642
15275,-97.29742913,27.52413182
15276,-97.29706218,27.52394167
15277,-97.2973484,27.5242997
15278,-97.29731472,27.52405058
15279,-97.29550242,27.5231233
15280,-97.29688919,27.52475215
15281,-97.29516486,27.52298117
15282,-97.29492191,27.52288079
15283,-97.29675425,27.52458981
15284,-97.29551161,27.52313645
15285,-97.29628225,27.52381105
15286,-97.29493638,27.52288677
15287,-97.29532082,27.52352117
15288,-97.2968405,27.52443725
15289,-97.29708868,27.52483982
15290,-97.29742808,27.524134
15291,-97.29476077,27.52289171
15292,-97.29638346,27.52386322
15293,-97.29684706,27.52410218
15294,-97.29697557,27.52416843
15295,-97.29697718,27.5247931
15296,-97.29576426,27.52354404
15297,-97.29574227,27.52354681
15298,-97.29573082,27.52336748
15299,-97.29600656,27.5234864
15300,-97.29619049,27.52356573
15301,-97.29734415,27.52430854
15302,-97.2947797,27.52329363
15303,-97.29642895,27.52366857
15304,-97.29579476,27.52339506
15305,-97.29716347,27.52468428
15306,-97.29698689,27.5239092
15307,-97.29693368,27.52427244
15308,-97.29665329,27.5240023
15309,-97.29732271,27.52435312
15310,-97.29675054,27.52380727
15311,-97.29708315,27.52484241
15312,-97.29509334,27.52342552
15313,-97.29738364,27.52422642
15314,-97.29620138,27.52376936
