Animal_ID,Site,Species,PCL,FL,Hook_Size,Set,Day,Month,Year
1933,Aransas_Bay,Bagre_marinus,440,515,10,4,4,9,2018
1934,Aransas_Bay,Bagre_marinus,430,515,10,4,4,9,2018
1935,Aransas_Bay,Bagre_marinus,455,520,10,4,4,9,2018
1936,Aransas_Bay,Bagre_marinus,440,535,15,4,4,9,2018
1937,Aransas_Bay,Bagre_marinus,460,540,15,4,4,9,2018
1938,Aransas_Bay,Bagre_marinus,460,545,10,4,4,9,2018
1939,Aransas_Bay,Bagre_marinus,465,555,10,4,4,9,2018
1940,Aransas_Bay,Bagre_marinus,470,565,10,4,4,9,2018
1941,Aransas_Bay,Bagre_marinus,495,590,10,4,4,9,2018
1942,Aransas_Bay,Bagre_marinus,515,620,10,4,4,9,2018
1943,Aransas_Bay,Bagre_marinus,,,10,4,4,9,2018
1944,Aransas_Bay,Bagre_marinus,,,10,4,4,9,2018
1945,Aransas_Bay,Bagre_marinus,,,10,4,4,9,2018
1946,Aransas_Bay,Sciades_felis,390,,10,4,4,9,2018
1947,Redfish_Bay,Bagre_marinus,254,284,10,4,8,9,2015
1948,Redfish_Bay,Sciades_felis,280,310,10,4,8,9,2015
1949,Redfish_Bay,Bagre_marinus,310,381,10,4,8,9,2015
1950,Redfish_Bay,Bagre_marinus,375,450,10,4,8,9,2015
1951,Redfish_Bay,Bagre_marinus,380,466,10,4,8,9,2015
1952,Redfish_Bay,Bagre_marinus,413,480,10,4,8,9,2015
1953,Redfish_Bay,Bagre_marinus,406,493,10,4,8,9,2015
1954,Redfish_Bay,Bagre_marinus,435,500,10,4,8,9,2015
1955,Redfish_Bay,Bagre_marinus,429,510,10,4,8,9,2015
1956,Redfish_Bay,Bagre_marinus,449,541,15,4,8,9,2015
1957,Redfish_Bay,Bagre_marinus,478,552,10,4,8,9,2015
1958,Redfish_Bay,Bagre_marinus,494,561,15,4,8,9,2015
1959,Corpus_Christi_Bay,Sciades_felis,290,337,10,4,12,9,2016
1960,Redfish_Bay,Bagre_marinus,300,368,10,4,13,9,2017
1961,Redfish_Bay,Sciades_felis,335,372,10,4,13,9,2017
1962,Redfish_Bay,Bagre_marinus,355,435,10,4,13,9,2017
1963,Redfish_Bay,Bagre_marinus,370,455,10,4,13,9,2017
1964,Redfish_Bay,Bagre_marinus,455,456,10,4,13,9,2017
1965,Redfish_Bay,Bagre_marinus,400,472,10,4,13,9,2017
1966,Redfish_Bay,Bagre_marinus,413,480,15,4,13,9,2017
1967,Redfish_Bay,Bagre_marinus,445,512,10,4,13,9,2017
1968,Redfish_Bay,Bagre_marinus,430,515,15,4,13,9,2017
1969,Redfish_Bay,Bagre_marinus,430,520,10,4,13,9,2017
1970,Redfish_Bay,Bagre_marinus,454,540,10,4,13,9,2017
1971,Redfish_Bay,Bagre_marinus,470,550,10,4,13,9,2017
1972,Redfish_Bay,Bagre_marinus,485,564,15,4,13,9,2017
1973,Redfish_Bay,Bagre_marinus,515,583,10,4,13,9,2017
1974,Redfish_Bay,Bagre_marinus,400,351,10,4,18,9,2018
1975,Redfish_Bay,Bagre_marinus,285,405,10,4,18,9,2018
1976,Redfish_Bay,Bagre_marinus,384,413,15,4,18,9,2018
1977,Redfish_Bay,Bagre_marinus,294,414,10,4,18,9,2018
1978,Redfish_Bay,Bagre_marinus,310,436,10,4,18,9,2018
1979,Redfish_Bay,Bagre_marinus,400,454,10,4,18,9,2018
1980,Redfish_Bay,Bagre_marinus,375,460,15,4,18,9,2018
1981,Redfish_Bay,Bagre_marinus,329,461,10,4,18,9,2018
1982,Redfish_Bay,Bagre_marinus,380,470,15,4,18,9,2018
1983,Redfish_Bay,Bagre_marinus,410,490,10,4,18,9,2018
1984,Redfish_Bay,Bagre_marinus,420,490,10,4,18,9,2018
1985,Redfish_Bay,Bagre_marinus,430,495,10,4,18,9,2018
1986,Redfish_Bay,Bagre_marinus,430,515,15,4,18,9,2018
1987,Redfish_Bay,Bagre_marinus,356,517,10,4,18,9,2018
1988,Redfish_Bay,Bagre_marinus,440,525,10,4,18,9,2018
1989,Redfish_Bay,Bagre_marinus,440,525,10,4,18,9,2018
1990,Redfish_Bay,Bagre_marinus,393,533,15,4,18,9,2018
1991,Redfish_Bay,Bagre_marinus,445,535,10,4,18,9,2018
1992,Redfish_Bay,Bagre_marinus,380,536,10,4,18,9,2018
1993,Redfish_Bay,Bagre_marinus,393,539,10,4,18,9,2018
1994,Redfish_Bay,Bagre_marinus,450,545,10,4,18,9,2018
1995,Redfish_Bay,Bagre_marinus,460,550,10,4,18,9,2018
1996,Redfish_Bay,Bagre_marinus,460,550,10,4,18,9,2018
1997,Redfish_Bay,Bagre_marinus,448,569,10,4,18,9,2018
1998,Redfish_Bay,Bagre_marinus,490,570,15,4,18,9,2018
1999,Redfish_Bay,Bagre_marinus,500,575,10,4,18,9,2018
2000,Redfish_Bay,Bagre_marinus,420,651,10,4,18,9,2018
2001,Aransas_Bay,Sciades_felis,269,314,10,4,22,9,2015
2002,Aransas_Bay,Sciades_felis,285,328,10,4,22,9,2015
2003,Aransas_Bay,Sciades_felis,295,331,10,4,22,9,2015
2004,Aransas_Bay,Sciades_felis,330,370,10,4,22,9,2015
2005,Aransas_Bay,Sciades_felis,322,375,10,4,22,9,2015
2006,Aransas_Bay,Bagre_marinus,354,427,10,4,22,9,2015
2007,Aransas_Bay,Sciades_felis,373,431,10,4,22,9,2015
2008,Aransas_Bay,Bagre_marinus,400,464,10,4,22,9,2015
2009,Aransas_Bay,Bagre_marinus,442,514,10,4,22,9,2015
2010,Aransas_Bay,Bagre_marinus,445,532,10,4,22,9,2015
2011,Aransas_Bay,Bagre_marinus,441,540,10,4,22,9,2015
2012,Aransas_Bay,Bagre_marinus,484,564,10,4,22,9,2015
2013,Aransas_Bay,Bagre_marinus,478,565,10,4,22,9,2015
2014,Aransas_Bay,Bagre_marinus,,,10,4,22,9,2015
2015,Aransas_Bay,Sciades_felis,286,332,10,4,22,9,2016
2016,Aransas_Bay,Sciades_felis,317,352,10,4,22,9,2016
2017,Aransas_Bay,Sciades_felis,309,354,10,4,22,9,2016
2018,Aransas_Bay,Sciades_felis,315,362,10,4,22,9,2016
2019,Corpus_Christi_Bay,Sciades_felis,280,330,10,4,25,9,2018
2020,Corpus_Christi_Bay,Sciades_felis,320,370,10,4,25,9,2018
2021,Corpus_Christi_Bay,Bagre_marinus,382,454,10,4,25,9,2018
2022,Corpus_Christi_Bay,Sciades_felis,315,470,10,4,25,9,2018
2023,Corpus_Christi_Bay,Bagre_marinus,390,475,10,4,25,9,2018
2024,Corpus_Christi_Bay,Bagre_marinus,414,500,10,4,25,9,2018
2025,Corpus_Christi_Bay,Bagre_marinus,435,520,10,4,25,9,2018
2026,Corpus_Christi_Bay,Bagre_marinus,440,550,10,4,25,9,2018
2027,Corpus_Christi_Bay,Bagre_marinus,475,570,10,4,25,9,2018
2028,Corpus_Christi_Bay,Sciades_felis,259,300,10,4,27,9,2016
2029,Corpus_Christi_Bay,Sciades_felis,287,336,10,4,27,9,2016
2030,Corpus_Christi_Bay,Sciades_felis,290,340,10,4,27,9,2016
2031,Corpus_Christi_Bay,Sciades_felis,315,350,10,4,27,9,2016
2032,Corpus_Christi_Bay,Bagre_marinus,505,570,10,4,27,9,2016
2033,Corpus_Christi_Bay,Sciades_felis,,,10,4,27,9,2016
2034,Redfish_Bay,Sciades_felis,310,360,10,4,29,9,2016
2035,Redfish_Bay,Bagre_marinus,530,624,15,4,29,9,2016
2036,Redfish_Bay,Bagre_marinus,480,575,10,4,29,9,2016
2037,Redfish_Bay,Sciades_felis,360,396,10,4,29,9,2016
2038,Redfish_Bay,Bagre_marinus,460,549,10,4,29,9,2016
2039,Redfish_Bay,Bagre_marinus,504,603,15,4,29,9,2016
2040,Redfish_Bay,Bagre_marinus,464,545,10,4,29,9,2016
2041,Redfish_Bay,Sciades_felis,329,382,10,4,29,9,2016
2042,Redfish_Bay,Bagre_marinus,439,540,10,4,29,9,2016
2043,Redfish_Bay,Sciades_felis,240,275,10,4,29,9,2016
2044,Redfish_Bay,Bagre_marinus,350,444,10,4,29,9,2016
2045,Redfish_Bay,Bagre_marinus,500,590,15,4,29,9,2016
2046,Redfish_Bay,Bagre_marinus,439,507,10,4,29,9,2016
2047,Redfish_Bay,Bagre_marinus,461,530,10,4,29,9,2016
2048,Redfish_Bay,Bagre_marinus,439,506,15,4,29,9,2016
2049,Corpus_Christi_Bay,Sciades_felis,194,234,10,4,2,10,2018
2050,Corpus_Christi_Bay,Sciades_felis,235,275,10,4,2,10,2018
2051,Corpus_Christi_Bay,Sciades_felis,260,304,10,4,2,10,2018
2052,Corpus_Christi_Bay,Sciades_felis,295,336,10,4,2,10,2018
2053,Corpus_Christi_Bay,Sciades_felis,300,342,10,4,2,10,2018
2054,Corpus_Christi_Bay,Sciades_felis,300,350,10,4,2,10,2018
2055,Corpus_Christi_Bay,Sciades_felis,310,350,10,4,2,10,2018
2056,Corpus_Christi_Bay,Sciades_felis,346,399,10,4,2,10,2018
2057,Corpus_Christi_Bay,Bagre_marinus,450,545,15,4,2,10,2018
2058,Corpus_Christi_Bay,Bagre_marinus,495,570,10,4,2,10,2018
2059,Corpus_Christi_Bay,Bagre_marinus,490,580,10,4,2,10,2018
2060,Corpus_Christi_Bay,Bagre_marinus,500,595,15,4,2,10,2018
2061,Redfish_Bay,Bagre_marinus,395,476,10,4,4,10,2018
2062,Redfish_Bay,Bagre_marinus,420,501,10,4,4,10,2018
2063,Redfish_Bay,Bagre_marinus,420,505,10,4,4,10,2018
2064,Redfish_Bay,Bagre_marinus,435,520,10,4,4,10,2018
2065,Redfish_Bay,Bagre_marinus,435,520,10,4,4,10,2018
2066,Redfish_Bay,Bagre_marinus,447,521,10,4,4,10,2018
2067,Redfish_Bay,Bagre_marinus,432,523,10,4,4,10,2018
2068,Redfish_Bay,Bagre_marinus,444,530,10,4,4,10,2018
2069,Redfish_Bay,Bagre_marinus,490,540,15,4,4,10,2018
2070,Redfish_Bay,Bagre_marinus,443,540,10,4,4,10,2018
2071,Redfish_Bay,Bagre_marinus,452,543,15,4,4,10,2018
2072,Redfish_Bay,Bagre_marinus,450,550,10,4,4,10,2018
2073,Redfish_Bay,Bagre_marinus,452,550,10,4,4,10,2018
2074,Redfish_Bay,Bagre_marinus,460,551,10,4,4,10,2018
2075,Redfish_Bay,Bagre_marinus,465,555,15,4,4,10,2018
2076,Redfish_Bay,Bagre_marinus,470,560,10,4,4,10,2018
2077,Redfish_Bay,Bagre_marinus,470,564,10,4,4,10,2018
2078,Redfish_Bay,Bagre_marinus,475,565,10,4,4,10,2018
2079,Redfish_Bay,Bagre_marinus,472,567,10,4,4,10,2018
2080,Redfish_Bay,Bagre_marinus,485,570,10,4,4,10,2018
2081,Redfish_Bay,Bagre_marinus,485,570,10,4,4,10,2018
2082,Redfish_Bay,Bagre_marinus,470,570,10,4,4,10,2018
2083,Redfish_Bay,Bagre_marinus,485,575,15,4,4,10,2018
2084,Redfish_Bay,Bagre_marinus,480,575,10,4,4,10,2018
2085,Redfish_Bay,Bagre_marinus,484,579,10,4,4,10,2018
2086,Redfish_Bay,Bagre_marinus,505,580,15,4,4,10,2018
2087,Redfish_Bay,Bagre_marinus,490,585,10,4,4,10,2018
2088,Redfish_Bay,Bagre_marinus,494,586,15,4,4,10,2018
2089,Redfish_Bay,Bagre_marinus,505,590,15,4,4,10,2018
2090,Redfish_Bay,Bagre_marinus,520,600,15,4,4,10,2018
2091,Redfish_Bay,Bagre_marinus,510,600,15,4,4,10,2018
2092,Redfish_Bay,Bagre_marinus,550,630,15,4,4,10,2018
2093,Redfish_Bay,Sciades_felis,270,300,10,4,7,10,2015
2094,Redfish_Bay,Sciades_felis,310,340,10,4,7,10,2015
2095,Redfish_Bay,Sciades_felis,320,350,10,4,7,10,2015
2096,Redfish_Bay,Sciades_felis,340,380,10,4,7,10,2015
2097,Redfish_Bay,Sciades_felis,380,420,10,4,7,10,2015
2098,Redfish_Bay,Sciades_felis,,,10,4,7,10,2015
2099,Aransas_Bay,Bagre_marinus,200,236,10,4,18,10,2017
2100,Aransas_Bay,Sciades_felis,290,335,10,4,18,10,2017
2101,Aransas_Bay,Sciades_felis,329,350,10,4,18,10,2017
2102,Aransas_Bay,Sciades_felis,335,362,10,4,18,10,2017
2103,Aransas_Bay,Bagre_marinus,310,370,15,4,18,10,2017
2104,Aransas_Bay,Sciades_felis,320,370,10,4,18,10,2017
2105,Aransas_Bay,Sciades_felis,330,375,10,4,18,10,2017
2106,Aransas_Bay,Bagre_marinus,480,550,10,4,18,10,2017
2107,Aransas_Bay,Bagre_marinus,478,576,10,4,18,10,2017
2108,Aransas_Bay,Bagre_marinus,500,600,15,4,18,10,2017
2109,Aransas_Bay,Bagre_marinus,500,605,10,4,18,10,2017
2110,Redfish_Bay,Bagre_marinus,430,255,10,4,20,10,2017
2111,Redfish_Bay,Sciades_felis,290,336,10,4,20,10,2017
2112,Redfish_Bay,Sciades_felis,295,344,10,4,20,10,2017
2113,Redfish_Bay,Sciades_felis,327,388,10,4,20,10,2017
2114,Redfish_Bay,Sciades_felis,350,398,10,4,20,10,2017
2115,Redfish_Bay,Bagre_marinus,370,450,15,4,20,10,2017
2116,Redfish_Bay,Bagre_marinus,440,530,10,4,20,10,2017
2117,Redfish_Bay,Bagre_marinus,448,533,10,4,20,10,2017
2118,Redfish_Bay,Bagre_marinus,456,543,10,4,20,10,2017
2119,Redfish_Bay,Bagre_marinus,464,552,10,4,20,10,2017
2120,Corpus_Christi_Bay,Sciades_felis,220,260,10,4,25,10,2017
2121,Corpus_Christi_Bay,Sciades_felis,225,266,10,4,25,10,2017
2122,Corpus_Christi_Bay,Sciades_felis,238,276,10,4,25,10,2017
2123,Corpus_Christi_Bay,Sciades_felis,270,315,10,4,25,10,2017
2124,Corpus_Christi_Bay,Sciades_felis,284,326,10,4,25,10,2017
2125,Corpus_Christi_Bay,Sciades_felis,278,328,10,4,25,10,2017
2126,Corpus_Christi_Bay,Sciades_felis,286,333,10,4,25,10,2017
2127,Corpus_Christi_Bay,Sciades_felis,290,342,10,4,25,10,2017
2128,Corpus_Christi_Bay,Sciades_felis,334,392,10,4,25,10,2017
2129,Corpus_Christi_Bay,Sciades_felis,339,393,10,4,25,10,2017
2130,Corpus_Christi_Bay,Bagre_marinus,445,533,15,4,25,10,2017
2131,Corpus_Christi_Bay,Bagre_marinus,455,552,15,4,25,10,2017
2132,Corpus_Christi_Bay,Bagre_marinus,480,565,10,4,25,10,2017
2133,Corpus_Christi_Bay,Bagre_marinus,480,576,10,4,25,10,2017
2134,Corpus_Christi_Bay,Bagre_marinus,495,600,15,4,25,10,2017
2135,Corpus_Christi_Bay,Bagre_marinus,532,640,10,4,25,10,2017
2136,Aransas_Bay,Sciades_felis,293,337,10,5,25,5,2016
2137,Aransas_Bay,Sciades_felis,299,341,10,5,25,5,2016
2138,Aransas_Bay,Bagre_marinus,309,365,10,5,25,5,2016
2139,Aransas_Bay,Bagre_marinus,474,571,10,5,25,5,2016
2140,Corpus_Christi_Bay,Sciades_felis,286,332,3,5,10,6,2016
2141,Corpus_Christi_Bay,Sciades_felis,285,334,3,5,10,6,2016
2142,Corpus_Christi_Bay,Bagre_marinus,404,493,3,5,10,6,2016
2143,Corpus_Christi_Bay,Bagre_marinus,447,521,3,5,10,6,2016
2144,Corpus_Christi_Bay,Bagre_marinus,507,595,3,5,10,6,2016
2145,Corpus_Christi_Bay,Bagre_marinus,,,3,5,10,6,2016
2146,Corpus_Christi_Bay,Sciades_felis,330,376,10,5,6,7,2017
2147,Corpus_Christi_Bay,Bagre_marinus,410,465,10,5,6,7,2017
2148,Corpus_Christi_Bay,Bagre_marinus,430,506,15,5,6,7,2017
2149,Corpus_Christi_Bay,Bagre_marinus,440,530,15,5,6,7,2017
2150,Corpus_Christi_Bay,Bagre_marinus,450,540,15,5,6,7,2017
2151,Corpus_Christi_Bay,Bagre_marinus,450,540,15,5,6,7,2017
2152,Corpus_Christi_Bay,Bagre_marinus,490,575,10,5,6,7,2017
2153,Corpus_Christi_Bay,Sciades_felis,270,310,3,5,21,7,2016
2154,Corpus_Christi_Bay,Sciades_felis,306,350,3,5,21,7,2016
2155,Corpus_Christi_Bay,Bagre_marinus,424,490,3,5,21,7,2016
2156,Corpus_Christi_Bay,Bagre_marinus,435,505,3,5,21,7,2016
2157,Corpus_Christi_Bay,Bagre_marinus,486,550,3,5,21,7,2016
2158,Corpus_Christi_Bay,Bagre_marinus,473,565,3,5,21,7,2016
2159,Corpus_Christi_Bay,Bagre_marinus,468,567,3,5,21,7,2016
2160,Corpus_Christi_Bay,Sciades_felis,,,3,5,21,7,2016
2161,Aransas_Bay,Sciades_felis,250,295,3,5,28,7,2016
2162,Aransas_Bay,Sciades_felis,268,302,3,5,28,7,2016
2163,Aransas_Bay,Sciades_felis,305,355,3,5,28,7,2016
2164,Aransas_Bay,Sciades_felis,330,378,3,5,28,7,2016
2165,Aransas_Bay,Bagre_marinus,310,380,3,5,28,7,2016
2166,Aransas_Bay,Bagre_marinus,360,440,3,5,28,7,2016
2167,Aransas_Bay,Bagre_marinus,219,268,3,5,10,8,2016
